Country Name,country_code,Region,Year,Value
Mexico,MEX,Latin America & Caribbean,2010,4.056954882
Mexico,MEX,Latin America & Caribbean,2011,4.134993377
Mexico,MEX,Latin America & Caribbean,2012,4.147972825
Mexico,MEX,Latin America & Caribbean,2013,4.003630132
Mexico,MEX,Latin America & Caribbean,2014,3.840633659
Mexico,MEX,Latin America & Caribbean,2015,3.870316544
Mexico,MEX,Latin America & Caribbean,2016,3.837647208
Mexico,MEX,Latin America & Caribbean,2017,3.779372436
Mexico,MEX,Latin America & Caribbean,2018,3.58639514
Mexico,MEX,Latin America & Caribbean,2019,3.521600048
Marshall Islands,MHL,East Asia & Pacific,1992,1.624629381
Marshall Islands,MHL,East Asia & Pacific,1993,1.806213374
Marshall Islands,MHL,East Asia & Pacific,1994,1.792328833
Marshall Islands,MHL,East Asia & Pacific,1995,1.783803068
Marshall Islands,MHL,East Asia & Pacific,1996,1.781366902
Marshall Islands,MHL,East Asia & Pacific,1997,1.783838424
Marshall Islands,MHL,East Asia & Pacific,1998,1.985860672
Marshall Islands,MHL,East Asia & Pacific,1999,1.98341862
Marshall Islands,MHL,East Asia & Pacific,2000,1.970288056
Marshall Islands,MHL,East Asia & Pacific,2001,2.139619926
Marshall Islands,MHL,East Asia & Pacific,2002,2.291475659
Marshall Islands,MHL,East Asia & Pacific,2003,2.057420731
Marshall Islands,MHL,East Asia & Pacific,2004,2.386371893
Marshall Islands,MHL,East Asia & Pacific,2005,2.533615661
Marshall Islands,MHL,East Asia & Pacific,2006,2.510535293
Marshall Islands,MHL,East Asia & Pacific,2007,2.497948125
Marshall Islands,MHL,East Asia & Pacific,2008,2.314567447
Marshall Islands,MHL,East Asia & Pacific,2009,2.488667685
Marshall Islands,MHL,East Asia & Pacific,2010,2.483987165
Marshall Islands,MHL,East Asia & Pacific,2011,2.476824015
Marshall Islands,MHL,East Asia & Pacific,2012,2.468613355
Marshall Islands,MHL,East Asia & Pacific,2013,2.459030801
Marshall Islands,MHL,East Asia & Pacific,2014,2.623157336
Marshall Islands,MHL,East Asia & Pacific,2015,2.611238875
Marshall Islands,MHL,East Asia & Pacific,2016,3.118341166
Marshall Islands,MHL,East Asia & Pacific,2017,3.100615079
Marshall Islands,MHL,East Asia & Pacific,2018,3.081558706
Marshall Islands,MHL,East Asia & Pacific,2019,3.061693238
North Macedonia,MKD,Europe & Central Asia,1990,4.303137233
North Macedonia,MKD,Europe & Central Asia,1991,4.204075244
North Macedonia,MKD,Europe & Central Asia,1992,4.294351118
North Macedonia,MKD,Europe & Central Asia,1993,4.455591263
North Macedonia,MKD,Europe & Central Asia,1994,4.314449166
North Macedonia,MKD,Europe & Central Asia,1995,4.295959328
North Macedonia,MKD,Europe & Central Asia,1996,5.056696831
North Macedonia,MKD,Europe & Central Asia,1997,4.502047956
North Macedonia,MKD,Europe & Central Asia,1998,4.901562772
North Macedonia,MKD,Europe & Central Asia,1999,4.506375853
North Macedonia,MKD,Europe & Central Asia,2000,4.323043897
North Macedonia,MKD,Europe & Central Asia,2001,4.383546564
North Macedonia,MKD,Europe & Central Asia,2002,4.143242276
North Macedonia,MKD,Europe & Central Asia,2003,4.509631983
North Macedonia,MKD,Europe & Central Asia,2004,4.349229415
North Macedonia,MKD,Europe & Central Asia,2005,4.531495635
North Macedonia,MKD,Europe & Central Asia,2006,4.519102898
North Macedonia,MKD,Europe & Central Asia,2007,4.746620875
North Macedonia,MKD,Europe & Central Asia,2008,4.631398117
North Macedonia,MKD,Europe & Central Asia,2009,4.325413431
North Macedonia,MKD,Europe & Central Asia,2010,4.204371545
North Macedonia,MKD,Europe & Central Asia,2011,4.624639348
North Macedonia,MKD,Europe & Central Asia,2012,4.390978645
North Macedonia,MKD,Europe & Central Asia,2013,3.943737473
North Macedonia,MKD,Europe & Central Asia,2014,3.724356864
North Macedonia,MKD,Europe & Central Asia,2015,3.579319286
North Macedonia,MKD,Europe & Central Asia,2016,3.522333131
North Macedonia,MKD,Europe & Central Asia,2017,3.755118077
North Macedonia,MKD,Europe & Central Asia,2018,3.51601022
North Macedonia,MKD,Europe & Central Asia,2019,3.996737213
Mali,MLI,Sub-Saharan Africa,1990,0.001183444
Mali,MLI,Sub-Saharan Africa,1991,0.001158007
Mali,MLI,Sub-Saharan Africa,1992,0.001129901
Mali,MLI,Sub-Saharan Africa,1993,0.001100452
Mali,MLI,Sub-Saharan Africa,1994,0.00107125
Mali,MLI,Sub-Saharan Africa,1995,0.001043225
Mali,MLI,Sub-Saharan Africa,1996,0
Mali,MLI,Sub-Saharan Africa,1997,0.000990652
Mali,MLI,Sub-Saharan Africa,2000,0.128808907
Mali,MLI,Sub-Saharan Africa,2001,0.142836826
Mali,MLI,Sub-Saharan Africa,2002,0.12051418
Mali,MLI,Sub-Saharan Africa,2003,0.11683518
Mali,MLI,Sub-Saharan Africa,2004,0.119653221
Mali,MLI,Sub-Saharan Africa,2005,0.129153365
Mali,MLI,Sub-Saharan Africa,2006,0.143145185
Mali,MLI,Sub-Saharan Africa,2007,0.151632184
Mali,MLI,Sub-Saharan Africa,2008,0.147375805
Mali,MLI,Sub-Saharan Africa,2009,0.172136787
Mali,MLI,Sub-Saharan Africa,2010,0.18472556
Mali,MLI,Sub-Saharan Africa,2011,0.201100982
Mali,MLI,Sub-Saharan Africa,2012,0.194624453
Mali,MLI,Sub-Saharan Africa,2013,0.19574642
Mali,MLI,Sub-Saharan Africa,2014,0.199595937
Mali,MLI,Sub-Saharan Africa,2015,0.209303734
Mali,MLI,Sub-Saharan Africa,2016,0.259943425
Mali,MLI,Sub-Saharan Africa,2017,0.279812002
Mali,MLI,Sub-Saharan Africa,2018,0.286721356
Mali,MLI,Sub-Saharan Africa,2019,0.29657102
Malta,MLT,Middle East & North Africa,1990,6.522291555
Malta,MLT,Middle East & North Africa,1991,6.074015034
Malta,MLT,Middle East & North Africa,1992,5.902866563
Malta,MLT,Middle East & North Africa,1993,7.567841253
Malta,MLT,Middle East & North Africa,1994,6.69695862
Malta,MLT,Middle East & North Africa,1995,6.305988835
Malta,MLT,Middle East & North Africa,1996,6.106789855
Malta,MLT,Middle East & North Africa,1997,6.452607297
Malta,MLT,Middle East & North Africa,1998,6.151258672
Malta,MLT,Middle East & North Africa,1999,6.218103195
Malta,MLT,Middle East & North Africa,2000,5.46032039
Malta,MLT,Middle East & North Africa,2001,6.335426484
Malta,MLT,Middle East & North Africa,2002,5.859044353
Malta,MLT,Middle East & North Africa,2003,6.548213153
Malta,MLT,Middle East & North Africa,2004,6.479459874
Malta,MLT,Middle East & North Africa,2005,6.512577233
Malta,MLT,Middle East & North Africa,2006,6.538237823
Malta,MLT,Middle East & North Africa,2007,6.687581821
Malta,MLT,Middle East & North Africa,2008,6.644209959
Malta,MLT,Middle East & North Africa,2009,6.085187757
Malta,MLT,Middle East & North Africa,2010,6.248371356
Malta,MLT,Middle East & North Africa,2011,6.173907034
Malta,MLT,Middle East & North Africa,2012,6.475758827
Malta,MLT,Middle East & North Africa,2013,5.563811012
Malta,MLT,Middle East & North Africa,2014,5.430805313
Malta,MLT,Middle East & North Africa,2015,3.729892769
Malta,MLT,Middle East & North Africa,2016,2.964713376
Malta,MLT,Middle East & North Africa,2017,3.247870147
Malta,MLT,Middle East & North Africa,2018,3.198316143
Malta,MLT,Middle East & North Africa,2019,3.293245606
Myanmar,MMR,East Asia & Pacific,1990,0.098705248
Myanmar,MMR,East Asia & Pacific,1991,0.095965184
Myanmar,MMR,East Asia & Pacific,1992,0.100939382
Myanmar,MMR,East Asia & Pacific,1993,0.112147375
Myanmar,MMR,East Asia & Pacific,1994,0.130234082
Myanmar,MMR,East Asia & Pacific,1995,0.158080806
Myanmar,MMR,East Asia & Pacific,1996,0.164446293
Myanmar,MMR,East Asia & Pacific,1997,0.161013705
Myanmar,MMR,East Asia & Pacific,1998,0.173422241
Myanmar,MMR,East Asia & Pacific,1999,0.188605397
Myanmar,MMR,East Asia & Pacific,2000,0.202056101
Myanmar,MMR,East Asia & Pacific,2001,0.176812683
Myanmar,MMR,East Asia & Pacific,2002,0.173996307
Myanmar,MMR,East Asia & Pacific,2003,0.217865792
Myanmar,MMR,East Asia & Pacific,2004,0.209000441
Myanmar,MMR,East Asia & Pacific,2005,0.218999293
Myanmar,MMR,East Asia & Pacific,2006,0.20222694
Myanmar,MMR,East Asia & Pacific,2007,0.20938514
Myanmar,MMR,East Asia & Pacific,2008,0.158222646
Myanmar,MMR,East Asia & Pacific,2009,0.149053636
Myanmar,MMR,East Asia & Pacific,2010,0.160669313
Myanmar,MMR,East Asia & Pacific,2011,0.17042352
Myanmar,MMR,East Asia & Pacific,2012,0.232622809
Myanmar,MMR,East Asia & Pacific,2013,0.262282625
Myanmar,MMR,East Asia & Pacific,2014,0.325932191
Myanmar,MMR,East Asia & Pacific,2015,0.361422537
Myanmar,MMR,East Asia & Pacific,2016,0.412101397
Myanmar,MMR,East Asia & Pacific,2017,0.60881351
Myanmar,MMR,East Asia & Pacific,2018,0.613312795
Myanmar,MMR,East Asia & Pacific,2019,0.679428523
Montenegro,MNE,Europe & Central Asia,1990,3.166373117
Montenegro,MNE,Europe & Central Asia,1991,2.240139679
Montenegro,MNE,Europe & Central Asia,1992,2.432146402
Montenegro,MNE,Europe & Central Asia,1993,2.114164905
Montenegro,MNE,Europe & Central Asia,1994,2.060881043
Montenegro,MNE,Europe & Central Asia,1995,2.174225779
Montenegro,MNE,Europe & Central Asia,1996,2.536812422
Montenegro,MNE,Europe & Central Asia,1997,2.739860874
Montenegro,MNE,Europe & Central Asia,1998,2.896346982
Montenegro,MNE,Europe & Central Asia,1999,1.996696375
Montenegro,MNE,Europe & Central Asia,2000,2.512604347
Montenegro,MNE,Europe & Central Asia,2001,2.749473566
Montenegro,MNE,Europe & Central Asia,2002,2.902457711
Montenegro,MNE,Europe & Central Asia,2003,3.08688854
Montenegro,MNE,Europe & Central Asia,2004,3.325980246
Montenegro,MNE,Europe & Central Asia,2005,3.255944948
Montenegro,MNE,Europe & Central Asia,2006,3.544571467
Montenegro,MNE,Europe & Central Asia,2007,3.409782674
Montenegro,MNE,Europe & Central Asia,2008,4.360024664
Montenegro,MNE,Europe & Central Asia,2009,2.830368724
Montenegro,MNE,Europe & Central Asia,2010,4.16513287
Montenegro,MNE,Europe & Central Asia,2011,4.09625219
Montenegro,MNE,Europe & Central Asia,2012,3.754425023
Montenegro,MNE,Europe & Central Asia,2013,3.654176435
Montenegro,MNE,Europe & Central Asia,2014,3.570222461
Montenegro,MNE,Europe & Central Asia,2015,3.793242395
Montenegro,MNE,Europe & Central Asia,2016,3.454908775
Montenegro,MNE,Europe & Central Asia,2017,3.647330429
Montenegro,MNE,Europe & Central Asia,2018,4.017826292
Montenegro,MNE,Europe & Central Asia,2019,4.179875994
Mongolia,MNG,East Asia & Pacific,1990,5.93826675
Mongolia,MNG,East Asia & Pacific,1991,6.654889856
Mongolia,MNG,East Asia & Pacific,1992,5.732127774
Mongolia,MNG,East Asia & Pacific,1993,5.235958353
Mongolia,MNG,East Asia & Pacific,1994,4.525373003
Mongolia,MNG,East Asia & Pacific,1995,4.473422085
Mongolia,MNG,East Asia & Pacific,1996,3.751234044
Mongolia,MNG,East Asia & Pacific,1997,3.647660018
Mongolia,MNG,East Asia & Pacific,1998,3.629545263
Mongolia,MNG,East Asia & Pacific,1999,3.623389675
Mongolia,MNG,East Asia & Pacific,2000,3.754040286
Mongolia,MNG,East Asia & Pacific,2001,3.707233528
Mongolia,MNG,East Asia & Pacific,2002,3.92917514
Mongolia,MNG,East Asia & Pacific,2003,3.771116497
Mongolia,MNG,East Asia & Pacific,2004,3.829523873
Mongolia,MNG,East Asia & Pacific,2005,4.377720656
Mongolia,MNG,East Asia & Pacific,2006,4.853735335
Mongolia,MNG,East Asia & Pacific,2007,5.019625678
Mongolia,MNG,East Asia & Pacific,2008,4.928000758
Mongolia,MNG,East Asia & Pacific,2009,5.101365454
Mongolia,MNG,East Asia & Pacific,2010,5.261219125
Mongolia,MNG,East Asia & Pacific,2011,5.677968414
Mongolia,MNG,East Asia & Pacific,2012,6.067905096
Mongolia,MNG,East Asia & Pacific,2013,6.377995554
Mongolia,MNG,East Asia & Pacific,2014,6.163032906
Mongolia,MNG,East Asia & Pacific,2015,5.769680109
Mongolia,MNG,East Asia & Pacific,2016,5.944984219
Mongolia,MNG,East Asia & Pacific,2017,6.288160891
Mongolia,MNG,East Asia & Pacific,2018,6.79764812
Mongolia,MNG,East Asia & Pacific,2019,7.153120086
Mozambique,MOZ,Sub-Saharan Africa,1990,0.086238147
Mozambique,MOZ,Sub-Saharan Africa,1991,0.070528058
Mozambique,MOZ,Sub-Saharan Africa,1992,0.079675509
Mozambique,MOZ,Sub-Saharan Africa,1993,0.089764421
Mozambique,MOZ,Sub-Saharan Africa,1994,0.073588194
Mozambique,MOZ,Sub-Saharan Africa,1995,0.075565399
Mozambique,MOZ,Sub-Saharan Africa,1996,0.072679678
Mozambique,MOZ,Sub-Saharan Africa,1997,0.078672088
Mozambique,MOZ,Sub-Saharan Africa,1998,0.073748304
Mozambique,MOZ,Sub-Saharan Africa,1999,0.07132843
Mozambique,MOZ,Sub-Saharan Africa,2000,0.080736566
Mozambique,MOZ,Sub-Saharan Africa,2001,0.077379485
Mozambique,MOZ,Sub-Saharan Africa,2002,0.083670206
Mozambique,MOZ,Sub-Saharan Africa,2003,0.09828723
Mozambique,MOZ,Sub-Saharan Africa,2004,0.095929046
Mozambique,MOZ,Sub-Saharan Africa,2005,0.083439354
Mozambique,MOZ,Sub-Saharan Africa,2006,0.088234843
Mozambique,MOZ,Sub-Saharan Africa,2007,0.102891487
Mozambique,MOZ,Sub-Saharan Africa,2008,0.100553963
Mozambique,MOZ,Sub-Saharan Africa,2009,0.108758711
Mozambique,MOZ,Sub-Saharan Africa,2010,0.113889571
Mozambique,MOZ,Sub-Saharan Africa,2011,0.138501288
Mozambique,MOZ,Sub-Saharan Africa,2012,0.14801305
Mozambique,MOZ,Sub-Saharan Africa,2013,0.164314407
Mozambique,MOZ,Sub-Saharan Africa,2014,0.184887949
Mozambique,MOZ,Sub-Saharan Africa,2015,0.204126905
Mozambique,MOZ,Sub-Saharan Africa,2016,0.26158888
Mozambique,MOZ,Sub-Saharan Africa,2017,0.251666665
Mozambique,MOZ,Sub-Saharan Africa,2018,0.235625091
Mozambique,MOZ,Sub-Saharan Africa,2019,0.246986412
Mauritania,MRT,Sub-Saharan Africa,1990,0.462064731
Mauritania,MRT,Sub-Saharan Africa,1991,0.469367991
Mauritania,MRT,Sub-Saharan Africa,1992,0.47138
Mauritania,MRT,Sub-Saharan Africa,1993,0.477590108
Mauritania,MRT,Sub-Saharan Africa,1994,0.474391715
Mauritania,MRT,Sub-Saharan Africa,1995,0.505698837
Mauritania,MRT,Sub-Saharan Africa,1996,0.51835307
Mauritania,MRT,Sub-Saharan Africa,1997,0.505430917
Mauritania,MRT,Sub-Saharan Africa,1998,0.496751685
Mauritania,MRT,Sub-Saharan Africa,1999,0.507498485
Mauritania,MRT,Sub-Saharan Africa,2000,0.482849894
Mauritania,MRT,Sub-Saharan Africa,2001,0.518057064
Mauritania,MRT,Sub-Saharan Africa,2002,0.557935865
Mauritania,MRT,Sub-Saharan Africa,2003,0.517998712
Mauritania,MRT,Sub-Saharan Africa,2004,0.557966222
Mauritania,MRT,Sub-Saharan Africa,2005,0.499305929
Mauritania,MRT,Sub-Saharan Africa,2006,0.555929037
Mauritania,MRT,Sub-Saharan Africa,2007,0.621387214
Mauritania,MRT,Sub-Saharan Africa,2008,0.576414856
Mauritania,MRT,Sub-Saharan Africa,2009,0.692519115
Mauritania,MRT,Sub-Saharan Africa,2010,0.686852526
Mauritania,MRT,Sub-Saharan Africa,2011,0.68359045
Mauritania,MRT,Sub-Saharan Africa,2012,0.736532985
Mauritania,MRT,Sub-Saharan Africa,2013,0.678454997
Mauritania,MRT,Sub-Saharan Africa,2014,0.737745687
Mauritania,MRT,Sub-Saharan Africa,2015,0.879815244
Mauritania,MRT,Sub-Saharan Africa,2016,0.782989056
Mauritania,MRT,Sub-Saharan Africa,2017,0.81492894
Mauritania,MRT,Sub-Saharan Africa,2018,0.838005587
Mauritania,MRT,Sub-Saharan Africa,2019,0.872793555
Mauritius,MUS,Sub-Saharan Africa,1990,1.095605771
Mauritius,MUS,Sub-Saharan Africa,1991,1.167933953
Mauritius,MUS,Sub-Saharan Africa,1992,1.217216981
Mauritius,MUS,Sub-Saharan Africa,1993,1.339561535
Mauritius,MUS,Sub-Saharan Africa,1994,1.356881365
Mauritius,MUS,Sub-Saharan Africa,1995,1.380899224
Mauritius,MUS,Sub-Saharan Africa,1996,1.419758094
Mauritius,MUS,Sub-Saharan Africa,1997,1.410800812
Mauritius,MUS,Sub-Saharan Africa,1998,1.542543611
Mauritius,MUS,Sub-Saharan Africa,1999,1.871915063
Mauritius,MUS,Sub-Saharan Africa,2000,2.047396815
Mauritius,MUS,Sub-Saharan Africa,2001,2.148313908
Mauritius,MUS,Sub-Saharan Africa,2002,2.16665648
Mauritius,MUS,Sub-Saharan Africa,2003,2.266415026
Mauritius,MUS,Sub-Saharan Africa,2004,2.268626679
Mauritius,MUS,Sub-Saharan Africa,2005,2.409925014
Mauritius,MUS,Sub-Saharan Africa,2006,2.674238776
Mauritius,MUS,Sub-Saharan Africa,2007,2.742753963
Mauritius,MUS,Sub-Saharan Africa,2008,2.789117802
Mauritius,MUS,Sub-Saharan Africa,2009,2.741639064
Mauritius,MUS,Sub-Saharan Africa,2010,2.927063408
Mauritius,MUS,Sub-Saharan Africa,2011,2.906410475
Mauritius,MUS,Sub-Saharan Africa,2012,2.970024269
Mauritius,MUS,Sub-Saharan Africa,2013,3.034990528
Mauritius,MUS,Sub-Saharan Africa,2014,3.132598572
Mauritius,MUS,Sub-Saharan Africa,2015,3.136372847
Mauritius,MUS,Sub-Saharan Africa,2016,3.197535651
Mauritius,MUS,Sub-Saharan Africa,2017,3.297451534
Mauritius,MUS,Sub-Saharan Africa,2018,3.264040403
Mauritius,MUS,Sub-Saharan Africa,2019,3.294591006
Malawi,MWI,Sub-Saharan Africa,1990,0.058482648
Malawi,MWI,Sub-Saharan Africa,1991,0.06666416
Malawi,MWI,Sub-Saharan Africa,1992,0.065042504
Malawi,MWI,Sub-Saharan Africa,1993,0.074147802
Malawi,MWI,Sub-Saharan Africa,1994,0.075930962
Malawi,MWI,Sub-Saharan Africa,1995,0.076185306
Malawi,MWI,Sub-Saharan Africa,1996,0.073831789
Malawi,MWI,Sub-Saharan Africa,1997,0.075012864
Malawi,MWI,Sub-Saharan Africa,1998,0.071074249
Malawi,MWI,Sub-Saharan Africa,1999,0.072782048
Malawi,MWI,Sub-Saharan Africa,2000,0.063684264
Malawi,MWI,Sub-Saharan Africa,2001,0.05948215
Malawi,MWI,Sub-Saharan Africa,2002,0.058051867
Malawi,MWI,Sub-Saharan Africa,2003,0.062499047
Malawi,MWI,Sub-Saharan Africa,2004,0.062592276
Malawi,MWI,Sub-Saharan Africa,2005,0.06019349
Malawi,MWI,Sub-Saharan Africa,2006,0.060121661
Malawi,MWI,Sub-Saharan Africa,2007,0.062210458
Malawi,MWI,Sub-Saharan Africa,2008,0.069930583
Malawi,MWI,Sub-Saharan Africa,2009,0.069365009
Malawi,MWI,Sub-Saharan Africa,2010,0.061212099
Malawi,MWI,Sub-Saharan Africa,2011,0.062156976
Malawi,MWI,Sub-Saharan Africa,2012,0.061704298
Malawi,MWI,Sub-Saharan Africa,2013,0.061871473
Malawi,MWI,Sub-Saharan Africa,2014,0.052180694
Malawi,MWI,Sub-Saharan Africa,2015,0.055537956
Malawi,MWI,Sub-Saharan Africa,2016,0.065096398
Malawi,MWI,Sub-Saharan Africa,2017,0.067345051
Malawi,MWI,Sub-Saharan Africa,2018,0.076061492
Malawi,MWI,Sub-Saharan Africa,2019,0.077836684
Malaysia,MYS,East Asia & Pacific,1990,3.029425024
Malaysia,MYS,East Asia & Pacific,1991,3.515129989
Malaysia,MYS,East Asia & Pacific,1992,3.53476829
Malaysia,MYS,East Asia & Pacific,1993,3.748543552
Malaysia,MYS,East Asia & Pacific,1994,3.991488828
Malaysia,MYS,East Asia & Pacific,1995,4.212791305
Malaysia,MYS,East Asia & Pacific,1996,4.693205258
Malaysia,MYS,East Asia & Pacific,1997,4.916803438
Malaysia,MYS,East Asia & Pacific,1998,4.779185487
Malaysia,MYS,East Asia & Pacific,1999,5.050462037
Malaysia,MYS,East Asia & Pacific,2000,5.361673228
Malaysia,MYS,East Asia & Pacific,2001,5.460347212
Malaysia,MYS,East Asia & Pacific,2002,5.633584028
Malaysia,MYS,East Asia & Pacific,2003,5.850077034
Malaysia,MYS,East Asia & Pacific,2004,6.282887624
Malaysia,MYS,East Asia & Pacific,2005,6.51677658
Malaysia,MYS,East Asia & Pacific,2006,6.64454285
Malaysia,MYS,East Asia & Pacific,2007,7.108435391
Malaysia,MYS,East Asia & Pacific,2008,7.450065403
Malaysia,MYS,East Asia & Pacific,2009,6.559572504
Malaysia,MYS,East Asia & Pacific,2010,7.097979384
Malaysia,MYS,East Asia & Pacific,2011,7.07620238
Malaysia,MYS,East Asia & Pacific,2012,7.080248362
Malaysia,MYS,East Asia & Pacific,2013,7.589690457
Malaysia,MYS,East Asia & Pacific,2014,7.923564998
Malaysia,MYS,East Asia & Pacific,2015,7.814088295
Malaysia,MYS,East Asia & Pacific,2016,7.689838122
Malaysia,MYS,East Asia & Pacific,2017,7.317875576
Malaysia,MYS,East Asia & Pacific,2018,7.752148815
Malaysia,MYS,East Asia & Pacific,2019,7.927126037
Namibia,NAM,Sub-Saharan Africa,1991,0.758602519
Namibia,NAM,Sub-Saharan Africa,1992,0.804244831
Namibia,NAM,Sub-Saharan Africa,1993,0.906695269
Namibia,NAM,Sub-Saharan Africa,1994,1.030263358
Namibia,NAM,Sub-Saharan Africa,1995,1.087313084
Namibia,NAM,Sub-Saharan Africa,1996,1.154277621
Namibia,NAM,Sub-Saharan Africa,1997,1.160168643
Namibia,NAM,Sub-Saharan Africa,1998,1.166527588
Namibia,NAM,Sub-Saharan Africa,1999,1.122537434
Namibia,NAM,Sub-Saharan Africa,2000,1.081031081
